nohup: ignoring input
Epoch: [0]  [   0/9010]  eta: 1 day, 17:53:42  lr: 0.000001  loss: 1.2770 (1.2770)  time: 16.7394  data: 8.3942  max mem: 6130
Epoch: [0]  [   1/9010]  eta: 21:17:11  lr: 0.000001  loss: 1.2588 (1.2679)  time: 8.5061  data: 4.1974  max mem: 6164
Epoch: [1]  [1226/9010]  eta: 0:29:50  lr: 0.000994  loss: 0.0757 (0.0441)  time: 0.2295  data: 0.0001  max mem: 6256
Epoch: [1]  [1227/9010]  eta: 0:29:50  lr: 0.000994  loss: 0.0247 (0.0440)  time: 0.2294  data: 0.0001  max mem: 6256
Epoch: [1]  [1228/9010]  eta: 0:29:50  lr: 0.000994  loss: 0.0720 (0.0441)  time: 0.2295  data: 0.0001  max mem: 6256
Epoch: [1]  [1229/9010]  eta: 0:29:50  lr: 0.000994  loss: 0.0227 (0.0440)  time: 0.2296  data: 0.0001  max mem: 6256
Epoch: [1]  [1230/9010]  eta: 0:29:49  lr: 0.000994  loss: 0.0267 (0.0440)  time: 0.2297  data: 0.0001  max mem: 6256
Epoch: [1]  [1231/9010]  eta: 0:29:49  lr: 0.000994  loss: 0.0725 (0.0441)  time: 0.2298  data: 0.0001  max mem: 6256
Epoch: [1]  [1232/9010]  eta: 0:29:49  lr: 0.000994  loss: 0.0740 (0.0441)  time: 0.2297  data: 0.0001  max mem: 6256
Epoch: [1]  [1233/9010]  eta: 0:29:49  lr: 0.000994  loss: 0.1208 (0.0441)  time: 0.2297  data: 0.0001  max mem: 6256
Epoch: [1]  [1234/9010]  eta: 0:29:48  lr: 0.000994  loss: 0.0820 (0.0442)  time: 0.2301  data: 0.0001  max mem: 6256
Epoch: [1]  [1235/9010]  eta: 0:29:48  lr: 0.000993  loss: 0.0707 (0.0442)  time: 0.2301  data: 0.0001  max mem: 6256
Epoch: [1]  [1236/9010]  eta: 0:29:48  lr: 0.000993  loss: 0.0308 (0.0442)  time: 0.2306  data: 0.0001  max mem: 6256
Epoch: [1]  [1237/9010]  eta: 0:29:48  lr: 0.000993  loss: 0.0739 (0.0442)  time: 0.2309  data: 0.0001  max mem: 6256
Epoch: [1]  [1238/9010]  eta: 0:29:47  lr: 0.000993  loss: 0.0766 (0.0442)  time: 0.2302  data: 0.0001  max mem: 6256
Epoch: [1]  [1239/9010]  eta: 0:29:47  lr: 0.000993  loss: 0.0722 (0.0443)  time: 0.2305  data: 0.0001  max mem: 6256
Epoch: [1]  [1240/9010]  eta: 0:29:47  lr: 0.000993  loss: 0.0683 (0.0443)  time: 0.2306  data: 0.0001  max mem: 6256
Epoch: [1]  [1241/9010]  eta: 0:29:47  lr: 0.000993  loss: 0.0768 (0.0443)  time: 0.2306  data: 0.0001  max mem: 6256
Epoch: [1]  [1242/9010]  eta: 0:29:47  lr: 0.000993  loss: 0.0724 (0.0443)  time: 0.2302  data: 0.0001  max mem: 6256
Epoch: [1]  [1243/9010]  eta: 0:29:46  lr: 0.000993  loss: 0.0254 (0.0443)  time: 0.2296  data: 0.0001  max mem: 6256
Epoch: [1]  [1244/9010]  eta: 0:29:46  lr: 0.000993  loss: 0.0482 (0.0443)  time: 0.2294  data: 0.0001  max mem: 6256
Epoch: [1]  [1245/9010]  eta: 0:29:46  lr: 0.000993  loss: 0.0325 (0.0443)  time: 0.2290  data: 0.0001  max mem: 6256
Epoch: [1]  [1246/9010]  eta: 0:29:45  lr: 0.000993  loss: 0.0263 (0.0443)  time: 0.2287  data: 0.0001  max mem: 6256
Epoch: [1]  [1247/9010]  eta: 0:29:45  lr: 0.000993  loss: 0.0751 (0.0443)  time: 0.2284  data: 0.0001  max mem: 6256
Epoch: [1]  [1248/9010]  eta: 0:29:45  lr: 0.000993  loss: 0.0733 (0.0443)  time: 0.2284  data: 0.0001  max mem: 6256
Epoch: [1]  [1249/9010]  eta: 0:29:45  lr: 0.000993  loss: 0.0324 (0.0443)  time: 0.2284  data: 0.0001  max mem: 6256
Epoch: [1]  [1250/9010]  eta: 0:29:45  lr: 0.000993  loss: 0.0277 (0.0443)  time: 0.2282  data: 0.0001  max mem: 6256
Epoch: [1]  [1251/9010]  eta: 0:29:44  lr: 0.000993  loss: 0.0296 (0.0443)  time: 0.2284  data: 0.0001  max mem: 6256
Epoch: [1]  [1252/9010]  eta: 0:29:44  lr: 0.000993  loss: 0.0258 (0.0443)  time: 0.2284  data: 0.0001  max mem: 6256
Epoch: [1]  [1253/9010]  eta: 0:29:44  lr: 0.000993  loss: 0.1216 (0.0444)  time: 0.2283  data: 0.0001  max mem: 6256
Epoch: [1]  [1254/9010]  eta: 0:29:44  lr: 0.000993  loss: 0.0771 (0.0444)  time: 0.2282  data: 0.0001  max mem: 6256
Epoch: [1]  [1255/9010]  eta: 0:29:43  lr: 0.000993  loss: 0.0421 (0.0444)  time: 0.2283  data: 0.0001  max mem: 6256
Epoch: [1]  [1256/9010]  eta: 0:29:43  lr: 0.000993  loss: 0.0896 (0.0444)  time: 0.2280  data: 0.0001  max mem: 6256
Epoch: [1]  [1257/9010]  eta: 0:29:43  lr: 0.000993  loss: 0.0204 (0.0444)  time: 0.2277  data: 0.0001  max mem: 6256
Epoch: [1]  [1258/9010]  eta: 0:29:43  lr: 0.000993  loss: 0.0335 (0.0444)  time: 0.2281  data: 0.0001  max mem: 6256
Epoch: [1]  [1259/9010]  eta: 0:29:42  lr: 0.000993  loss: 0.0330 (0.0444)  time: 0.2280  data: 0.0001  max mem: 6256
Epoch: [1]  [1260/9010]  eta: 0:29:42  lr: 0.000993  loss: 0.0232 (0.0444)  time: 0.2278  data: 0.0001  max mem: 6256
Epoch: [1]  [1261/9010]  eta: 0:29:42  lr: 0.000993  loss: 0.0301 (0.0443)  time: 0.2279  data: 0.0001  max mem: 6256
Epoch: [1]  [1262/9010]  eta: 0:29:42  lr: 0.000993  loss: 0.0747 (0.0444)  time: 0.2278  data: 0.0001  max mem: 6256
Epoch: [1]  [1263/9010]  eta: 0:29:41  lr: 0.000993  loss: 0.0222 (0.0444)  time: 0.2278  data: 0.0001  max mem: 6256
Epoch: [1]  [1264/9010]  eta: 0:29:41  lr: 0.000993  loss: 0.0268 (0.0443)  time: 0.2280  data: 0.0001  max mem: 6256
Epoch: [1]  [1265/9010]  eta: 0:29:41  lr: 0.000993  loss: 0.0677 (0.0444)  time: 0.2279  data: 0.0001  max mem: 6256
Epoch: [1]  [1266/9010]  eta: 0:29:41  lr: 0.000993  loss: 0.0281 (0.0443)  time: 0.2280  data: 0.0001  max mem: 6256
Epoch: [1]  [1267/9010]  eta: 0:29:40  lr: 0.000993  loss: 0.0396 (0.0443)  time: 0.2280  data: 0.0001  max mem: 6256
Epoch: [1]  [1268/9010]  eta: 0:29:40  lr: 0.000993  loss: 0.0307 (0.0443)  time: 0.2276  data: 0.0001  max mem: 6256
Epoch: [1]  [1269/9010]  eta: 0:29:40  lr: 0.000993  loss: 0.0277 (0.0443)  time: 0.2270  data: 0.0001  max mem: 6256
Epoch: [1]  [1270/9010]  eta: 0:29:40  lr: 0.000993  loss: 0.0247 (0.0443)  time: 0.2267  data: 0.0001  max mem: 6256
Epoch: [1]  [1271/9010]  eta: 0:29:39  lr: 0.000993  loss: 0.0194 (0.0443)  time: 0.2266  data: 0.0001  max mem: 6256
Epoch: [1]  [1272/9010]  eta: 0:29:39  lr: 0.000993  loss: 0.0263 (0.0443)  time: 0.2266  data: 0.0001  max mem: 6256
Epoch: [1]  [1273/9010]  eta: 0:29:39  lr: 0.000993  loss: 0.0239 (0.0443)  time: 0.2265  data: 0.0001  max mem: 6256
Epoch: [1]  [1274/9010]  eta: 0:29:39  lr: 0.000993  loss: 0.0306 (0.0442)  time: 0.2263  data: 0.0001  max mem: 6256
Epoch: [1]  [1275/9010]  eta: 0:29:38  lr: 0.000993  loss: 0.0543 (0.0442)  time: 0.2262  data: 0.0001  max mem: 6256
Epoch: [1]  [1276/9010]  eta: 0:29:38  lr: 0.000993  loss: 0.0439 (0.0442)  time: 0.2261  data: 0.0001  max mem: 6256
Epoch: [1]  [1277/9010]  eta: 0:29:38  lr: 0.000993  loss: 0.0273 (0.0442)  time: 0.2261  data: 0.0001  max mem: 6256
Epoch: [1]  [1278/9010]  eta: 0:29:38  lr: 0.000993  loss: 0.0355 (0.0442)  time: 0.2257  data: 0.0001  max mem: 6256
Epoch: [1]  [1279/9010]  eta: 0:29:37  lr: 0.000993  loss: 0.0302 (0.0442)  time: 0.2260  data: 0.0001  max mem: 6256
Epoch: [1]  [1280/9010]  eta: 0:29:37  lr: 0.000993  loss: 0.0243 (0.0442)  time: 0.2260  data: 0.0001  max mem: 6256
Epoch: [1]  [1281/9010]  eta: 0:29:37  lr: 0.000993  loss: 0.0293 (0.0442)  time: 0.2256  data: 0.0001  max mem: 6256
Epoch: [1]  [1282/9010]  eta: 0:29:36  lr: 0.000993  loss: 0.0332 (0.0442)  time: 0.2256  data: 0.0001  max mem: 6256
Epoch: [1]  [1283/9010]  eta: 0:29:36  lr: 0.000993  loss: 0.0726 (0.0442)  time: 0.2254  data: 0.0001  max mem: 6256
Epoch: [1]  [1284/9010]  eta: 0:29:36  lr: 0.000993  loss: 0.0428 (0.0442)  time: 0.2253  data: 0.0001  max mem: 6256
Epoch: [1]  [1285/9010]  eta: 0:29:36  lr: 0.000993  loss: 0.0295 (0.0442)  time: 0.2254  data: 0.0001  max mem: 6256
Epoch: [1]  [1286/9010]  eta: 0:29:35  lr: 0.000993  loss: 0.0963 (0.0442)  time: 0.2254  data: 0.0001  max mem: 6256
Epoch: [1]  [1287/9010]  eta: 0:29:35  lr: 0.000993  loss: 0.0739 (0.0443)  time: 0.2254  data: 0.0001  max mem: 6256
Epoch: [1]  [1288/9010]  eta: 0:29:35  lr: 0.000993  loss: 0.0291 (0.0442)  time: 0.2256  data: 0.0001  max mem: 6256
Epoch: [1]  [1289/9010]  eta: 0:29:35  lr: 0.000993  loss: 0.0801 (0.0443)  time: 0.2256  data: 0.0001  max mem: 6256
Epoch: [1]  [1290/9010]  eta: 0:29:34  lr: 0.000993  loss: 0.0256 (0.0443)  time: 0.2260  data: 0.0001  max mem: 6256
Epoch: [1]  [1291/9010]  eta: 0:29:34  lr: 0.000993  loss: 0.0284 (0.0442)  time: 0.2257  data: 0.0001  max mem: 6256
Epoch: [1]  [1292/9010]  eta: 0:29:34  lr: 0.000993  loss: 0.0340 (0.0442)  time: 0.2261  data: 0.0001  max mem: 6256
Epoch: [1]  [1293/9010]  eta: 0:29:34  lr: 0.000993  loss: 0.0241 (0.0442)  time: 0.2265  data: 0.0001  max mem: 6256
Epoch: [1]  [1294/9010]  eta: 0:29:34  lr: 0.000993  loss: 0.0725 (0.0442)  time: 0.2266  data: 0.0001  max mem: 6256
Epoch: [1]  [1295/9010]  eta: 0:29:33  lr: 0.000993  loss: 0.0316 (0.0442)  time: 0.2264  data: 0.0001  max mem: 6256
Epoch: [1]  [1296/9010]  eta: 0:29:33  lr: 0.000993  loss: 0.1204 (0.0443)  time: 0.2265  data: 0.0001  max mem: 6256
Epoch: [1]  [1297/9010]  eta: 0:29:33  lr: 0.000993  loss: 0.0252 (0.0443)  time: 0.2266  data: 0.0001  max mem: 6256
Epoch: [1]  [1298/9010]  eta: 0:29:33  lr: 0.000993  loss: 0.0333 (0.0443)  time: 0.2268  data: 0.0001  max mem: 6256
Epoch: [1]  [1299/9010]  eta: 0:29:32  lr: 0.000993  loss: 0.0243 (0.0443)  time: 0.2266  data: 0.0001  max mem: 6256
Epoch: [1]  [1300/9010]  eta: 0:29:32  lr: 0.000993  loss: 0.0348 (0.0442)  time: 0.2266  data: 0.0001  max mem: 6256
Epoch: [1]  [1301/9010]  eta: 0:29:32  lr: 0.000993  loss: 0.0310 (0.0442)  time: 0.2266  data: 0.0001  max mem: 6256
Epoch: [1]  [1302/9010]  eta: 0:29:32  lr: 0.000993  loss: 0.0705 (0.0443)  time: 0.2271  data: 0.0001  max mem: 6256
Epoch: [1]  [1303/9010]  eta: 0:29:31  lr: 0.000993  loss: 0.0865 (0.0443)  time: 0.2273  data: 0.0001  max mem: 6256
Epoch: [1]  [1304/9010]  eta: 0:29:31  lr: 0.000993  loss: 0.0281 (0.0443)  time: 0.2272  data: 0.0001  max mem: 6256
Epoch: [1]  [1305/9010]  eta: 0:29:31  lr: 0.000993  loss: 0.0760 (0.0443)  time: 0.2277  data: 0.0001  max mem: 6256
Epoch: [1]  [1306/9010]  eta: 0:29:31  lr: 0.000993  loss: 0.0279 (0.0443)  time: 0.2280  data: 0.0001  max mem: 6256
Epoch: [1]  [1307/9010]  eta: 0:29:30  lr: 0.000993  loss: 0.0255 (0.0443)  time: 0.2283  data: 0.0001  max mem: 6256
Epoch: [1]  [1308/9010]  eta: 0:29:30  lr: 0.000993  loss: 0.0277 (0.0443)  time: 0.2282  data: 0.0001  max mem: 6256
Epoch: [1]  [1309/9010]  eta: 0:29:30  lr: 0.000993  loss: 0.0229 (0.0442)  time: 0.2282  data: 0.0001  max mem: 6256
Epoch: [1]  [1310/9010]  eta: 0:29:30  lr: 0.000993  loss: 0.1230 (0.0443)  time: 0.2280  data: 0.0001  max mem: 6256
Epoch: [1]  [1311/9010]  eta: 0:29:29  lr: 0.000993  loss: 0.0664 (0.0443)  time: 0.2282  data: 0.0001  max mem: 6256
Epoch: [1]  [1312/9010]  eta: 0:29:29  lr: 0.000993  loss: 0.0250 (0.0443)  time: 0.2282  data: 0.0001  max mem: 6256
Epoch: [1]  [1313/9010]  eta: 0:29:29  lr: 0.000993  loss: 0.0274 (0.0443)  time: 0.2279  data: 0.0001  max mem: 6256
Epoch: [1]  [1314/9010]  eta: 0:29:29  lr: 0.000993  loss: 0.0397 (0.0443)  time: 0.2281  data: 0.0001  max mem: 6256
Epoch: [1]  [1315/9010]  eta: 0:29:29  lr: 0.000993  loss: 0.0547 (0.0443)  time: 0.2284  data: 0.0001  max mem: 6256
Epoch: [1]  [1316/9010]  eta: 0:29:28  lr: 0.000993  loss: 0.0325 (0.0443)  time: 0.2288  data: 0.0001  max mem: 6256
Epoch: [1]  [1317/9010]  eta: 0:29:28  lr: 0.000993  loss: 0.0229 (0.0443)  time: 0.2293  data: 0.0001  max mem: 6256
Epoch: [1]  [1318/9010]  eta: 0:29:28  lr: 0.000993  loss: 0.1185 (0.0443)  time: 0.2304  data: 0.0001  max mem: 6256
Epoch: [1]  [1319/9010]  eta: 0:29:28  lr: 0.000993  loss: 0.0726 (0.0444)  time: 0.2303  data: 0.0001  max mem: 6256
Epoch: [1]  [1320/9010]  eta: 0:29:28  lr: 0.000993  loss: 0.0693 (0.0444)  time: 0.2305  data: 0.0001  max mem: 6256
Epoch: [1]  [1321/9010]  eta: 0:29:27  lr: 0.000993  loss: 0.0575 (0.0444)  time: 0.2308  data: 0.0001  max mem: 6256
Epoch: [1]  [1322/9010]  eta: 0:29:27  lr: 0.000993  loss: 0.0294 (0.0444)  time: 0.2309  data: 0.0002  max mem: 6256
Epoch: [1]  [1323/9010]  eta: 0:29:27  lr: 0.000993  loss: 0.0312 (0.0444)  time: 0.2310  data: 0.0002  max mem: 6256
Epoch: [1]  [1324/9010]  eta: 0:29:27  lr: 0.000993  loss: 0.0230 (0.0443)  time: 0.2315  data: 0.0002  max mem: 6256
Epoch: [1]  [1325/9010]  eta: 0:29:26  lr: 0.000993  loss: 0.0268 (0.0443)  time: 0.2314  data: 0.0002  max mem: 6256
Epoch: [1]  [1326/9010]  eta: 0:29:26  lr: 0.000993  loss: 0.0225 (0.0443)  time: 0.2308  data: 0.0002  max mem: 6256
Epoch: [1]  [1327/9010]  eta: 0:29:26  lr: 0.000993  loss: 0.0254 (0.0443)  time: 0.2309  data: 0.0002  max mem: 6256
Epoch: [1]  [1328/9010]  eta: 0:29:26  lr: 0.000993  loss: 0.0590 (0.0443)  time: 0.2312  data: 0.0002  max mem: 6256
Epoch: [1]  [1329/9010]  eta: 0:29:26  lr: 0.000993  loss: 0.0217 (0.0443)  time: 0.2319  data: 0.0002  max mem: 6256
Epoch: [1]  [1330/9010]  eta: 0:29:25  lr: 0.000993  loss: 0.0333 (0.0443)  time: 0.2332  data: 0.0002  max mem: 6256
Epoch: [1]  [1331/9010]  eta: 0:29:25  lr: 0.000993  loss: 0.1241 (0.0443)  time: 0.2331  data: 0.0002  max mem: 6256
Epoch: [1]  [1332/9010]  eta: 0:29:25  lr: 0.000993  loss: 0.0719 (0.0444)  time: 0.2327  data: 0.0002  max mem: 6256
Epoch: [1]  [1333/9010]  eta: 0:29:25  lr: 0.000993  loss: 0.0301 (0.0444)  time: 0.2330  data: 0.0002  max mem: 6256
Epoch: [1]  [1334/9010]  eta: 0:29:24  lr: 0.000993  loss: 0.0233 (0.0443)  time: 0.2328  data: 0.0002  max mem: 6256
Epoch: [1]  [1335/9010]  eta: 0:29:24  lr: 0.000993  loss: 0.0269 (0.0443)  time: 0.2329  data: 0.0002  max mem: 6256
Epoch: [1]  [1336/9010]  eta: 0:29:24  lr: 0.000993  loss: 0.0225 (0.0443)  time: 0.2325  data: 0.0002  max mem: 6256
Epoch: [1]  [1337/9010]  eta: 0:29:24  lr: 0.000993  loss: 0.0331 (0.0443)  time: 0.2319  data: 0.0002  max mem: 6256
Epoch: [1]  [1338/9010]  eta: 0:29:24  lr: 0.000993  loss: 0.0295 (0.0443)  time: 0.2317  data: 0.0002  max mem: 6256
Epoch: [1]  [1339/9010]  eta: 0:29:23  lr: 0.000993  loss: 0.0268 (0.0443)  time: 0.2316  data: 0.0002  max mem: 6256
Epoch: [1]  [1340/9010]  eta: 0:29:23  lr: 0.000993  loss: 0.0599 (0.0443)  time: 0.2316  data: 0.0002  max mem: 6256
Epoch: [1]  [1341/9010]  eta: 0:29:23  lr: 0.000993  loss: 0.0245 (0.0443)  time: 0.2316  data: 0.0002  max mem: 6256
Epoch: [1]  [1342/9010]  eta: 0:29:23  lr: 0.000993  loss: 0.0654 (0.0443)  time: 0.2311  data: 0.0002  max mem: 6256
Epoch: [1]  [1343/9010]  eta: 0:29:22  lr: 0.000993  loss: 0.0336 (0.0443)  time: 0.2312  data: 0.0002  max mem: 6256
Epoch: [1]  [1344/9010]  eta: 0:29:22  lr: 0.000993  loss: 0.0746 (0.0443)  time: 0.2313  data: 0.0002  max mem: 6256
Epoch: [1]  [1345/9010]  eta: 0:29:22  lr: 0.000993  loss: 0.0300 (0.0443)  time: 0.2309  data: 0.0002  max mem: 6256
Epoch: [1]  [1346/9010]  eta: 0:29:22  lr: 0.000993  loss: 0.0716 (0.0443)  time: 0.2315  data: 0.0002  max mem: 6256
Epoch: [1]  [1347/9010]  eta: 0:29:22  lr: 0.000993  loss: 0.0772 (0.0443)  time: 0.2314  data: 0.0002  max mem: 6256
Epoch: [1]  [1348/9010]  eta: 0:29:21  lr: 0.000993  loss: 0.0321 (0.0443)  time: 0.2312  data: 0.0002  max mem: 6256
Epoch: [1]  [1349/9010]  eta: 0:29:21  lr: 0.000993  loss: 0.0274 (0.0443)  time: 0.2306  data: 0.0002  max mem: 6256
Epoch: [1]  [1350/9010]  eta: 0:29:21  lr: 0.000993  loss: 0.0299 (0.0443)  time: 0.2294  data: 0.0002  max mem: 6256
Epoch: [1]  [1351/9010]  eta: 0:29:21  lr: 0.000993  loss: 0.0251 (0.0443)  time: 0.2299  data: 0.0002  max mem: 6256
Epoch: [1]  [1352/9010]  eta: 0:29:20  lr: 0.000993  loss: 0.0758 (0.0443)  time: 0.2298  data: 0.0002  max mem: 6256
Epoch: [1]  [1353/9010]  eta: 0:29:20  lr: 0.000993  loss: 0.0268 (0.0443)  time: 0.2304  data: 0.0002  max mem: 6256
Epoch: [1]  [1354/9010]  eta: 0:29:20  lr: 0.000993  loss: 0.0851 (0.0443)  time: 0.2307  data: 0.0002  max mem: 6256
Epoch: [1]  [1355/9010]  eta: 0:29:20  lr: 0.000993  loss: 0.0246 (0.0443)  time: 0.2303  data: 0.0002  max mem: 6256
Epoch: [1]  [1356/9010]  eta: 0:29:19  lr: 0.000993  loss: 0.0283 (0.0443)  time: 0.2308  data: 0.0002  max mem: 6256
Epoch: [1]  [1357/9010]  eta: 0:29:19  lr: 0.000993  loss: 0.0734 (0.0443)  time: 0.2310  data: 0.0002  max mem: 6256
Epoch: [1]  [1358/9010]  eta: 0:29:19  lr: 0.000993  loss: 0.0276 (0.0443)  time: 0.2299  data: 0.0002  max mem: 6256
Epoch: [1]  [1359/9010]  eta: 0:29:19  lr: 0.000993  loss: 0.0256 (0.0443)  time: 0.2297  data: 0.0002  max mem: 6256
Epoch: [1]  [1360/9010]  eta: 0:29:18  lr: 0.000993  loss: 0.0747 (0.0443)  time: 0.2297  data: 0.0002  max mem: 6256
Epoch: [1]  [1361/9010]  eta: 0:29:18  lr: 0.000993  loss: 0.0251 (0.0443)  time: 0.2297  data: 0.0002  max mem: 6256
Epoch: [1]  [1362/9010]  eta: 0:29:18  lr: 0.000993  loss: 0.0315 (0.0443)  time: 0.2299  data: 0.0002  max mem: 6256
Epoch: [1]  [1363/9010]  eta: 0:29:18  lr: 0.000993  loss: 0.0764 (0.0443)  time: 0.2295  data: 0.0002  max mem: 6256
Epoch: [1]  [1364/9010]  eta: 0:29:18  lr: 0.000993  loss: 0.0268 (0.0443)  time: 0.2294  data: 0.0002  max mem: 6256
Epoch: [1]  [1365/9010]  eta: 0:29:17  lr: 0.000993  loss: 0.0302 (0.0443)  time: 0.2297  data: 0.0002  max mem: 6256
Epoch: [1]  [1366/9010]  eta: 0:29:17  lr: 0.000993  loss: 0.0326 (0.0443)  time: 0.2293  data: 0.0002  max mem: 6256
Epoch: [1]  [1367/9010]  eta: 0:29:17  lr: 0.000993  loss: 0.0258 (0.0443)  time: 0.2294  data: 0.0002  max mem: 6256
Epoch: [1]  [1368/9010]  eta: 0:29:17  lr: 0.000993  loss: 0.0290 (0.0443)  time: 0.2293  data: 0.0002  max mem: 6256
Epoch: [1]  [1369/9010]  eta: 0:29:16  lr: 0.000993  loss: 0.0297 (0.0443)  time: 0.2294  data: 0.0002  max mem: 6256
Epoch: [1]  [1370/9010]  eta: 0:29:16  lr: 0.000993  loss: 0.0234 (0.0442)  time: 0.2300  data: 0.0002  max mem: 6256
Epoch: [1]  [1371/9010]  eta: 0:29:16  lr: 0.000993  loss: 0.1056 (0.0443)  time: 0.2296  data: 0.0002  max mem: 6256
Epoch: [1]  [1372/9010]  eta: 0:29:16  lr: 0.000993  loss: 0.0636 (0.0443)  time: 0.2300  data: 0.0002  max mem: 6256
Epoch: [1]  [1373/9010]  eta: 0:29:16  lr: 0.000993  loss: 0.0694 (0.0443)  time: 0.2293  data: 0.0002  max mem: 6256
Epoch: [1]  [1374/9010]  eta: 0:29:15  lr: 0.000993  loss: 0.0322 (0.0443)  time: 0.2290  data: 0.0002  max mem: 6256
Epoch: [1]  [1375/9010]  eta: 0:29:15  lr: 0.000993  loss: 0.0255 (0.0443)  time: 0.2290  data: 0.0002  max mem: 6256
Epoch: [1]  [1376/9010]  eta: 0:29:15  lr: 0.000993  loss: 0.0763 (0.0443)  time: 0.2286  data: 0.0002  max mem: 6256
Epoch: [1]  [1377/9010]  eta: 0:29:14  lr: 0.000993  loss: 0.0285 (0.0443)  time: 0.2284  data: 0.0002  max mem: 6256
Epoch: [1]  [1378/9010]  eta: 0:29:14  lr: 0.000993  loss: 0.0275 (0.0443)  time: 0.2284  data: 0.0002  max mem: 6256
Epoch: [1]  [1379/9010]  eta: 0:29:14  lr: 0.000993  loss: 0.0233 (0.0443)  time: 0.2284  data: 0.0002  max mem: 6256
Epoch: [1]  [1380/9010]  eta: 0:29:14  lr: 0.000993  loss: 0.0292 (0.0443)  time: 0.2285  data: 0.0002  max mem: 6256
Epoch: [1]  [1381/9010]  eta: 0:29:13  lr: 0.000993  loss: 0.0277 (0.0443)  time: 0.2286  data: 0.0002  max mem: 6256
Epoch: [1]  [1382/9010]  eta: 0:29:13  lr: 0.000993  loss: 0.0291 (0.0442)  time: 0.2287  data: 0.0001  max mem: 6256
Epoch: [1]  [1383/9010]  eta: 0:29:13  lr: 0.000993  loss: 0.1190 (0.0443)  time: 0.2288  data: 0.0001  max mem: 6256
Epoch: [1]  [1384/9010]  eta: 0:29:13  lr: 0.000993  loss: 0.0294 (0.0443)  time: 0.2285  data: 0.0001  max mem: 6256
Epoch: [1]  [1385/9010]  eta: 0:29:13  lr: 0.000993  loss: 0.0225 (0.0443)  time: 0.2281  data: 0.0001  max mem: 6256
Epoch: [1]  [1386/9010]  eta: 0:29:12  lr: 0.000993  loss: 0.0265 (0.0443)  time: 0.2281  data: 0.0001  max mem: 6256
Epoch: [1]  [1387/9010]  eta: 0:29:12  lr: 0.000993  loss: 0.0307 (0.0443)  time: 0.2280  data: 0.0001  max mem: 6256
Epoch: [1]  [1388/9010]  eta: 0:29:12  lr: 0.000993  loss: 0.0243 (0.0442)  time: 0.2278  data: 0.0001  max mem: 6256
Epoch: [1]  [1389/9010]  eta: 0:29:12  lr: 0.000993  loss: 0.0319 (0.0442)  time: 0.2276  data: 0.0001  max mem: 6256
Epoch: [1]  [1390/9010]  eta: 0:29:11  lr: 0.000993  loss: 0.0309 (0.0442)  time: 0.2270  data: 0.0001  max mem: 6256
Epoch: [1]  [1391/9010]  eta: 0:29:11  lr: 0.000993  loss: 0.0274 (0.0442)  time: 0.2267  data: 0.0001  max mem: 6256
Epoch: [1]  [1392/9010]  eta: 0:29:11  lr: 0.000993  loss: 0.0213 (0.0442)  time: 0.2263  data: 0.0001  max mem: 6256
Epoch: [1]  [1393/9010]  eta: 0:29:11  lr: 0.000993  loss: 0.0289 (0.0442)  time: 0.2267  data: 0.0001  max mem: 6256
Epoch: [1]  [1394/9010]  eta: 0:29:10  lr: 0.000993  loss: 0.0212 (0.0442)  time: 0.2267  data: 0.0001  max mem: 6256
Epoch: [1]  [1395/9010]  eta: 0:29:10  lr: 0.000993  loss: 0.0228 (0.0441)  time: 0.2266  data: 0.0001  max mem: 6256
Epoch: [1]  [1396/9010]  eta: 0:29:10  lr: 0.000993  loss: 0.0226 (0.0441)  time: 0.2268  data: 0.0001  max mem: 6256
Epoch: [1]  [1397/9010]  eta: 0:29:10  lr: 0.000993  loss: 0.0267 (0.0441)  time: 0.2271  data: 0.0001  max mem: 6256
Epoch: [1]  [1398/9010]  eta: 0:29:09  lr: 0.000993  loss: 0.0328 (0.0441)  time: 0.2271  data: 0.0001  max mem: 6256
Epoch: [1]  [1399/9010]  eta: 0:29:09  lr: 0.000993  loss: 0.0320 (0.0441)  time: 0.2271  data: 0.0001  max mem: 6256
Epoch: [1]  [1400/9010]  eta: 0:29:09  lr: 0.000993  loss: 0.0217 (0.0441)  time: 0.2273  data: 0.0001  max mem: 6256
Epoch: [1]  [1401/9010]  eta: 0:29:09  lr: 0.000993  loss: 0.0729 (0.0441)  time: 0.2271  data: 0.0001  max mem: 6256
Epoch: [1]  [1402/9010]  eta: 0:29:08  lr: 0.000993  loss: 0.0274 (0.0441)  time: 0.2272  data: 0.0001  max mem: 6256
Epoch: [1]  [1403/9010]  eta: 0:29:08  lr: 0.000993  loss: 0.0337 (0.0441)  time: 0.2271  data: 0.0001  max mem: 6256
Epoch: [1]  [1404/9010]  eta: 0:29:08  lr: 0.000993  loss: 0.0306 (0.0441)  time: 0.2273  data: 0.0001  max mem: 6256
Epoch: [1]  [1405/9010]  eta: 0:29:08  lr: 0.000993  loss: 0.0445 (0.0441)  time: 0.2275  data: 0.0001  max mem: 6256
Epoch: [1]  [1406/9010]  eta: 0:29:07  lr: 0.000993  loss: 0.0234 (0.0441)  time: 0.2280  data: 0.0001  max mem: 6256
Epoch: [1]  [1407/9010]  eta: 0:29:07  lr: 0.000993  loss: 0.0241 (0.0440)  time: 0.2278  data: 0.0001  max mem: 6256
