nohup: ignoring input
Epoch: [2]  [2601/3010]  eta: 0:01:35  lr: 0.000911  loss: 0.0251 (0.0417)  time: 0.2325  data: 0.0001  max mem: 6256
Epoch: [2]  [2602/3010]  eta: 0:01:34  lr: 0.000911  loss: 0.0244 (0.0417)  time: 0.2322  data: 0.0001  max mem: 6256
Epoch: [2]  [2603/3010]  eta: 0:01:34  lr: 0.000911  loss: 0.0222 (0.0417)  time: 0.2320  data: 0.0001  max mem: 6256
Epoch: [2]  [2604/3010]  eta: 0:01:34  lr: 0.000911  loss: 0.0248 (0.0417)  time: 0.2324  data: 0.0001  max mem: 6256
Epoch: [2]  [2605/3010]  eta: 0:01:34  lr: 0.000911  loss: 0.0265 (0.0417)  time: 0.2326  data: 0.0001  max mem: 6256
Epoch: [2]  [2606/3010]  eta: 0:01:34  lr: 0.000911  loss: 0.0264 (0.0417)  time: 0.2325  data: 0.0001  max mem: 6256
Epoch: [2]  [2607/3010]  eta: 0:01:33  lr: 0.000911  loss: 0.0340 (0.0417)  time: 0.2328  data: 0.0001  max mem: 6256
Epoch: [2]  [2608/3010]  eta: 0:01:33  lr: 0.000911  loss: 0.0739 (0.0417)  time: 0.2330  data: 0.0001  max mem: 6256
Epoch: [2]  [2609/3010]  eta: 0:01:33  lr: 0.000911  loss: 0.0769 (0.0417)  time: 0.2336  data: 0.0001  max mem: 6256
Epoch: [2]  [2610/3010]  eta: 0:01:33  lr: 0.000911  loss: 0.0233 (0.0417)  time: 0.2328  data: 0.0001  max mem: 6256
Epoch: [2]  [2611/3010]  eta: 0:01:32  lr: 0.000911  loss: 0.0266 (0.0417)  time: 0.2328  data: 0.0001  max mem: 6256
Epoch: [2]  [2612/3010]  eta: 0:01:32  lr: 0.000911  loss: 0.0246 (0.0417)  time: 0.2332  data: 0.0001  max mem: 6256
Epoch: [2]  [2613/3010]  eta: 0:01:32  lr: 0.000911  loss: 0.0202 (0.0417)  time: 0.2333  data: 0.0001  max mem: 6256
Epoch: [2]  [2614/3010]  eta: 0:01:32  lr: 0.000911  loss: 0.0279 (0.0417)  time: 0.2332  data: 0.0001  max mem: 6256
Epoch: [2]  [2615/3010]  eta: 0:01:31  lr: 0.000911  loss: 0.0741 (0.0417)  time: 0.2332  data: 0.0001  max mem: 6256
Epoch: [2]  [2616/3010]  eta: 0:01:31  lr: 0.000911  loss: 0.0185 (0.0417)  time: 0.2333  data: 0.0001  max mem: 6256
Epoch: [2]  [2617/3010]  eta: 0:01:31  lr: 0.000911  loss: 0.0732 (0.0417)  time: 0.2334  data: 0.0001  max mem: 6256
Epoch: [2]  [2618/3010]  eta: 0:01:31  lr: 0.000911  loss: 0.0206 (0.0417)  time: 0.2334  data: 0.0001  max mem: 6256
Epoch: [2]  [2619/3010]  eta: 0:01:30  lr: 0.000911  loss: 0.0268 (0.0417)  time: 0.2332  data: 0.0001  max mem: 6256
Epoch: [2]  [2620/3010]  eta: 0:01:30  lr: 0.000911  loss: 0.0242 (0.0417)  time: 0.2335  data: 0.0001  max mem: 6256
Epoch: [2]  [2621/3010]  eta: 0:01:30  lr: 0.000911  loss: 0.0257 (0.0417)  time: 0.2335  data: 0.0001  max mem: 6256
Epoch: [2]  [2622/3010]  eta: 0:01:30  lr: 0.000911  loss: 0.0199 (0.0417)  time: 0.2340  data: 0.0001  max mem: 6256
Epoch: [2]  [2623/3010]  eta: 0:01:30  lr: 0.000911  loss: 0.0244 (0.0416)  time: 0.2340  data: 0.0001  max mem: 6256
Epoch: [2]  [2624/3010]  eta: 0:01:29  lr: 0.000911  loss: 0.0265 (0.0416)  time: 0.2337  data: 0.0001  max mem: 6256
Epoch: [2]  [2625/3010]  eta: 0:01:29  lr: 0.000911  loss: 0.0227 (0.0416)  time: 0.2336  data: 0.0001  max mem: 6256
Epoch: [2]  [2626/3010]  eta: 0:01:29  lr: 0.000911  loss: 0.1193 (0.0417)  time: 0.2337  data: 0.0001  max mem: 6256
Epoch: [2]  [2627/3010]  eta: 0:01:29  lr: 0.000911  loss: 0.0212 (0.0417)  time: 0.2336  data: 0.0001  max mem: 6256
Epoch: [2]  [2628/3010]  eta: 0:01:28  lr: 0.000911  loss: 0.0244 (0.0416)  time: 0.2332  data: 0.0001  max mem: 6256
Epoch: [2]  [2629/3010]  eta: 0:01:28  lr: 0.000911  loss: 0.0587 (0.0417)  time: 0.2332  data: 0.0001  max mem: 6256
Epoch: [2]  [2630/3010]  eta: 0:01:28  lr: 0.000911  loss: 0.0271 (0.0416)  time: 0.2331  data: 0.0001  max mem: 6256
Epoch: [2]  [2631/3010]  eta: 0:01:28  lr: 0.000911  loss: 0.0235 (0.0416)  time: 0.2332  data: 0.0001  max mem: 6256
Epoch: [2]  [2632/3010]  eta: 0:01:27  lr: 0.000911  loss: 0.0253 (0.0416)  time: 0.2328  data: 0.0001  max mem: 6256
Epoch: [2]  [2633/3010]  eta: 0:01:27  lr: 0.000911  loss: 0.0276 (0.0416)  time: 0.2334  data: 0.0001  max mem: 6256
Epoch: [2]  [2634/3010]  eta: 0:01:27  lr: 0.000911  loss: 0.0211 (0.0416)  time: 0.2331  data: 0.0001  max mem: 6256
Epoch: [2]  [2635/3010]  eta: 0:01:27  lr: 0.000911  loss: 0.0265 (0.0416)  time: 0.2332  data: 0.0001  max mem: 6256
Epoch: [2]  [2636/3010]  eta: 0:01:27  lr: 0.000911  loss: 0.0217 (0.0416)  time: 0.2330  data: 0.0001  max mem: 6256
Epoch: [2]  [2637/3010]  eta: 0:01:26  lr: 0.000911  loss: 0.1302 (0.0416)  time: 0.2330  data: 0.0001  max mem: 6256
Epoch: [2]  [2638/3010]  eta: 0:01:26  lr: 0.000911  loss: 0.0697 (0.0417)  time: 0.2331  data: 0.0001  max mem: 6256
Epoch: [2]  [2639/3010]  eta: 0:01:26  lr: 0.000911  loss: 0.0245 (0.0416)  time: 0.2337  data: 0.0001  max mem: 6256
Epoch: [2]  [2640/3010]  eta: 0:01:26  lr: 0.000911  loss: 0.0707 (0.0417)  time: 0.2334  data: 0.0001  max mem: 6256
Epoch: [2]  [2641/3010]  eta: 0:01:25  lr: 0.000911  loss: 0.0304 (0.0417)  time: 0.2336  data: 0.0001  max mem: 6256
Epoch: [2]  [2642/3010]  eta: 0:01:25  lr: 0.000911  loss: 0.0225 (0.0416)  time: 0.2335  data: 0.0001  max mem: 6256
Epoch: [2]  [2643/3010]  eta: 0:01:25  lr: 0.000911  loss: 0.0217 (0.0416)  time: 0.2332  data: 0.0001  max mem: 6256
Epoch: [2]  [2644/3010]  eta: 0:01:25  lr: 0.000911  loss: 0.0203 (0.0416)  time: 0.2336  data: 0.0001  max mem: 6256
Epoch: [2]  [2645/3010]  eta: 0:01:24  lr: 0.000911  loss: 0.0225 (0.0416)  time: 0.2336  data: 0.0001  max mem: 6256
Epoch: [2]  [2646/3010]  eta: 0:01:24  lr: 0.000911  loss: 0.0214 (0.0416)  time: 0.2337  data: 0.0001  max mem: 6256
Epoch: [2]  [2647/3010]  eta: 0:01:24  lr: 0.000911  loss: 0.0205 (0.0416)  time: 0.2337  data: 0.0001  max mem: 6256
Epoch: [2]  [2648/3010]  eta: 0:01:24  lr: 0.000910  loss: 0.0345 (0.0416)  time: 0.2335  data: 0.0001  max mem: 6256
Epoch: [2]  [2649/3010]  eta: 0:01:24  lr: 0.000910  loss: 0.0229 (0.0416)  time: 0.2331  data: 0.0001  max mem: 6256
Epoch: [2]  [2650/3010]  eta: 0:01:23  lr: 0.000910  loss: 0.0230 (0.0416)  time: 0.2333  data: 0.0001  max mem: 6256
Epoch: [2]  [2651/3010]  eta: 0:01:23  lr: 0.000910  loss: 0.0342 (0.0416)  time: 0.2333  data: 0.0001  max mem: 6256
Epoch: [2]  [2652/3010]  eta: 0:01:23  lr: 0.000910  loss: 0.0217 (0.0416)  time: 0.2335  data: 0.0001  max mem: 6256
Epoch: [2]  [2653/3010]  eta: 0:01:23  lr: 0.000910  loss: 0.0205 (0.0416)  time: 0.2328  data: 0.0001  max mem: 6256
Epoch: [2]  [2654/3010]  eta: 0:01:22  lr: 0.000910  loss: 0.0242 (0.0416)  time: 0.2330  data: 0.0001  max mem: 6256
Epoch: [2]  [2655/3010]  eta: 0:01:22  lr: 0.000910  loss: 0.0232 (0.0416)  time: 0.2329  data: 0.0001  max mem: 6256
Epoch: [2]  [2656/3010]  eta: 0:01:22  lr: 0.000910  loss: 0.0706 (0.0416)  time: 0.2330  data: 0.0001  max mem: 6256
Epoch: [2]  [2657/3010]  eta: 0:01:22  lr: 0.000910  loss: 0.0221 (0.0416)  time: 0.2333  data: 0.0001  max mem: 6256
Epoch: [2]  [2658/3010]  eta: 0:01:21  lr: 0.000910  loss: 0.0255 (0.0416)  time: 0.2333  data: 0.0001  max mem: 6256
Epoch: [2]  [2659/3010]  eta: 0:01:21  lr: 0.000910  loss: 0.0798 (0.0416)  time: 0.2327  data: 0.0001  max mem: 6256
Epoch: [2]  [2660/3010]  eta: 0:01:21  lr: 0.000910  loss: 0.0672 (0.0416)  time: 0.2331  data: 0.0001  max mem: 6256
Epoch: [2]  [2661/3010]  eta: 0:01:21  lr: 0.000910  loss: 0.0230 (0.0416)  time: 0.2330  data: 0.0001  max mem: 6256
Epoch: [2]  [2662/3010]  eta: 0:01:20  lr: 0.000910  loss: 0.0292 (0.0416)  time: 0.2327  data: 0.0001  max mem: 6256
Epoch: [2]  [2663/3010]  eta: 0:01:20  lr: 0.000910  loss: 0.0238 (0.0416)  time: 0.2329  data: 0.0001  max mem: 6256
Epoch: [2]  [2664/3010]  eta: 0:01:20  lr: 0.000910  loss: 0.0204 (0.0416)  time: 0.2324  data: 0.0001  max mem: 6256
Epoch: [2]  [2665/3010]  eta: 0:01:20  lr: 0.000910  loss: 0.0690 (0.0416)  time: 0.2325  data: 0.0001  max mem: 6256
Epoch: [2]  [2666/3010]  eta: 0:01:20  lr: 0.000910  loss: 0.1662 (0.0416)  time: 0.2321  data: 0.0001  max mem: 6256
Epoch: [2]  [2667/3010]  eta: 0:01:19  lr: 0.000910  loss: 0.0194 (0.0416)  time: 0.2321  data: 0.0001  max mem: 6256
Epoch: [2]  [2668/3010]  eta: 0:01:19  lr: 0.000910  loss: 0.0271 (0.0416)  time: 0.2320  data: 0.0001  max mem: 6256
Epoch: [2]  [2669/3010]  eta: 0:01:19  lr: 0.000910  loss: 0.0787 (0.0416)  time: 0.2320  data: 0.0001  max mem: 6256
Epoch: [2]  [2670/3010]  eta: 0:01:19  lr: 0.000910  loss: 0.0260 (0.0416)  time: 0.2317  data: 0.0001  max mem: 6256
Epoch: [2]  [2671/3010]  eta: 0:01:18  lr: 0.000910  loss: 0.0274 (0.0416)  time: 0.2313  data: 0.0001  max mem: 6256
Epoch: [2]  [2672/3010]  eta: 0:01:18  lr: 0.000910  loss: 0.1130 (0.0416)  time: 0.2314  data: 0.0001  max mem: 6256
Epoch: [2]  [2673/3010]  eta: 0:01:18  lr: 0.000910  loss: 0.0249 (0.0416)  time: 0.2314  data: 0.0001  max mem: 6256
Epoch: [2]  [2674/3010]  eta: 0:01:18  lr: 0.000910  loss: 0.0308 (0.0416)  time: 0.2315  data: 0.0001  max mem: 6256
Epoch: [2]  [2675/3010]  eta: 0:01:17  lr: 0.000910  loss: 0.0221 (0.0416)  time: 0.2314  data: 0.0001  max mem: 6256
Epoch: [2]  [2676/3010]  eta: 0:01:17  lr: 0.000910  loss: 0.0802 (0.0416)  time: 0.2316  data: 0.0001  max mem: 6256
Epoch: [2]  [2677/3010]  eta: 0:01:17  lr: 0.000910  loss: 0.0257 (0.0416)  time: 0.2310  data: 0.0001  max mem: 6256
Epoch: [2]  [2678/3010]  eta: 0:01:17  lr: 0.000910  loss: 0.0274 (0.0416)  time: 0.2319  data: 0.0001  max mem: 6256
Epoch: [2]  [2679/3010]  eta: 0:01:17  lr: 0.000910  loss: 0.0247 (0.0416)  time: 0.2316  data: 0.0001  max mem: 6256
Epoch: [2]  [2680/3010]  eta: 0:01:16  lr: 0.000910  loss: 0.0240 (0.0416)  time: 0.2316  data: 0.0001  max mem: 6256
Epoch: [2]  [2681/3010]  eta: 0:01:16  lr: 0.000910  loss: 0.0291 (0.0416)  time: 0.2318  data: 0.0001  max mem: 6256
Epoch: [2]  [2682/3010]  eta: 0:01:16  lr: 0.000910  loss: 0.0217 (0.0416)  time: 0.2322  data: 0.0001  max mem: 6256
Epoch: [2]  [2683/3010]  eta: 0:01:16  lr: 0.000910  loss: 0.0733 (0.0416)  time: 0.2322  data: 0.0001  max mem: 6256
Epoch: [2]  [2684/3010]  eta: 0:01:15  lr: 0.000910  loss: 0.0242 (0.0416)  time: 0.2324  data: 0.0001  max mem: 6256
Epoch: [2]  [2685/3010]  eta: 0:01:15  lr: 0.000910  loss: 0.0223 (0.0416)  time: 0.2323  data: 0.0001  max mem: 6256
Epoch: [2]  [2686/3010]  eta: 0:01:15  lr: 0.000910  loss: 0.0207 (0.0416)  time: 0.2327  data: 0.0001  max mem: 6256
Epoch: [2]  [2687/3010]  eta: 0:01:15  lr: 0.000910  loss: 0.0209 (0.0416)  time: 0.2325  data: 0.0001  max mem: 6256
Epoch: [2]  [2688/3010]  eta: 0:01:14  lr: 0.000910  loss: 0.0206 (0.0416)  time: 0.2328  data: 0.0001  max mem: 6256
Epoch: [2]  [2689/3010]  eta: 0:01:14  lr: 0.000910  loss: 0.0690 (0.0416)  time: 0.2332  data: 0.0001  max mem: 6256
Epoch: [2]  [2690/3010]  eta: 0:01:14  lr: 0.000910  loss: 0.0677 (0.0416)  time: 0.2335  data: 0.0001  max mem: 6256
Epoch: [2]  [2691/3010]  eta: 0:01:14  lr: 0.000910  loss: 0.0244 (0.0416)  time: 0.2339  data: 0.0001  max mem: 6256
Epoch: [2]  [2692/3010]  eta: 0:01:13  lr: 0.000910  loss: 0.0723 (0.0416)  time: 0.2339  data: 0.0001  max mem: 6256
Epoch: [2]  [2693/3010]  eta: 0:01:13  lr: 0.000910  loss: 0.0695 (0.0416)  time: 0.2338  data: 0.0001  max mem: 6256
Epoch: [2]  [2694/3010]  eta: 0:01:13  lr: 0.000910  loss: 0.0214 (0.0416)  time: 0.2333  data: 0.0001  max mem: 6256
Epoch: [2]  [2695/3010]  eta: 0:01:13  lr: 0.000910  loss: 0.0212 (0.0416)  time: 0.2335  data: 0.0001  max mem: 6256
Epoch: [2]  [2696/3010]  eta: 0:01:13  lr: 0.000910  loss: 0.0744 (0.0416)  time: 0.2333  data: 0.0001  max mem: 6256
Epoch: [2]  [2697/3010]  eta: 0:01:12  lr: 0.000910  loss: 0.0227 (0.0416)  time: 0.2337  data: 0.0001  max mem: 6256
Epoch: [2]  [2698/3010]  eta: 0:01:12  lr: 0.000910  loss: 0.1228 (0.0416)  time: 0.2327  data: 0.0001  max mem: 6256
Epoch: [2]  [2699/3010]  eta: 0:01:12  lr: 0.000910  loss: 0.0301 (0.0416)  time: 0.2331  data: 0.0001  max mem: 6256
Epoch: [2]  [2700/3010]  eta: 0:01:12  lr: 0.000910  loss: 0.0254 (0.0416)  time: 0.2331  data: 0.0001  max mem: 6256
Epoch: [2]  [2701/3010]  eta: 0:01:11  lr: 0.000910  loss: 0.1058 (0.0416)  time: 0.2326  data: 0.0001  max mem: 6256
Epoch: [2]  [2702/3010]  eta: 0:01:11  lr: 0.000910  loss: 0.0212 (0.0416)  time: 0.2327  data: 0.0001  max mem: 6256
Epoch: [2]  [2703/3010]  eta: 0:01:11  lr: 0.000910  loss: 0.0189 (0.0416)  time: 0.2327  data: 0.0001  max mem: 6256
Epoch: [2]  [2704/3010]  eta: 0:01:11  lr: 0.000910  loss: 0.0782 (0.0416)  time: 0.2327  data: 0.0001  max mem: 6256
Epoch: [2]  [2705/3010]  eta: 0:01:10  lr: 0.000910  loss: 0.0245 (0.0416)  time: 0.2325  data: 0.0001  max mem: 6256
Epoch: [2]  [2706/3010]  eta: 0:01:10  lr: 0.000910  loss: 0.0239 (0.0416)  time: 0.2323  data: 0.0001  max mem: 6256
Epoch: [2]  [2707/3010]  eta: 0:01:10  lr: 0.000910  loss: 0.0751 (0.0416)  time: 0.2325  data: 0.0001  max mem: 6256
Epoch: [2]  [2708/3010]  eta: 0:01:10  lr: 0.000910  loss: 0.0232 (0.0416)  time: 0.2329  data: 0.0001  max mem: 6256
Epoch: [2]  [2709/3010]  eta: 0:01:10  lr: 0.000910  loss: 0.0277 (0.0416)  time: 0.2323  data: 0.0001  max mem: 6256
Epoch: [2]  [2710/3010]  eta: 0:01:09  lr: 0.000910  loss: 0.0703 (0.0416)  time: 0.2323  data: 0.0001  max mem: 6256
Epoch: [2]  [2711/3010]  eta: 0:01:09  lr: 0.000909  loss: 0.0776 (0.0416)  time: 0.2319  data: 0.0001  max mem: 6256
Epoch: [2]  [2712/3010]  eta: 0:01:09  lr: 0.000909  loss: 0.0234 (0.0416)  time: 0.2317  data: 0.0001  max mem: 6256
Epoch: [2]  [2713/3010]  eta: 0:01:09  lr: 0.000909  loss: 0.0281 (0.0416)  time: 0.2322  data: 0.0001  max mem: 6256
Epoch: [2]  [2714/3010]  eta: 0:01:08  lr: 0.000909  loss: 0.0180 (0.0416)  time: 0.2328  data: 0.0001  max mem: 6256
Epoch: [2]  [2715/3010]  eta: 0:01:08  lr: 0.000909  loss: 0.0242 (0.0416)  time: 0.2327  data: 0.0001  max mem: 6256
Epoch: [2]  [2716/3010]  eta: 0:01:08  lr: 0.000909  loss: 0.1224 (0.0416)  time: 0.2328  data: 0.0001  max mem: 6256
Epoch: [2]  [2717/3010]  eta: 0:01:08  lr: 0.000909  loss: 0.0703 (0.0417)  time: 0.2328  data: 0.0001  max mem: 6256
Epoch: [2]  [2718/3010]  eta: 0:01:07  lr: 0.000909  loss: 0.0253 (0.0416)  time: 0.2330  data: 0.0001  max mem: 6256
Epoch: [2]  [2719/3010]  eta: 0:01:07  lr: 0.000909  loss: 0.0254 (0.0416)  time: 0.2331  data: 0.0001  max mem: 6256
Epoch: [2]  [2720/3010]  eta: 0:01:07  lr: 0.000909  loss: 0.0698 (0.0417)  time: 0.2332  data: 0.0001  max mem: 6256
Epoch: [2]  [2721/3010]  eta: 0:01:07  lr: 0.000909  loss: 0.0859 (0.0417)  time: 0.2335  data: 0.0001  max mem: 6256
Epoch: [2]  [2722/3010]  eta: 0:01:07  lr: 0.000909  loss: 0.0196 (0.0417)  time: 0.2334  data: 0.0001  max mem: 6256
Epoch: [2]  [2723/3010]  eta: 0:01:06  lr: 0.000909  loss: 0.0280 (0.0417)  time: 0.2339  data: 0.0001  max mem: 6256
Epoch: [2]  [2724/3010]  eta: 0:01:06  lr: 0.000909  loss: 0.0322 (0.0417)  time: 0.2340  data: 0.0001  max mem: 6256
Epoch: [2]  [2725/3010]  eta: 0:01:06  lr: 0.000909  loss: 0.0712 (0.0417)  time: 0.2341  data: 0.0001  max mem: 6256
Epoch: [2]  [2726/3010]  eta: 0:01:06  lr: 0.000909  loss: 0.0217 (0.0417)  time: 0.2341  data: 0.0001  max mem: 6256
Epoch: [2]  [2727/3010]  eta: 0:01:05  lr: 0.000909  loss: 0.0733 (0.0417)  time: 0.2343  data: 0.0001  max mem: 6256
Epoch: [2]  [2728/3010]  eta: 0:01:05  lr: 0.000909  loss: 0.0300 (0.0417)  time: 0.2338  data: 0.0001  max mem: 6256
Epoch: [2]  [2729/3010]  eta: 0:01:05  lr: 0.000909  loss: 0.0227 (0.0417)  time: 0.2344  data: 0.0001  max mem: 6256
Epoch: [2]  [2730/3010]  eta: 0:01:05  lr: 0.000909  loss: 0.0213 (0.0416)  time: 0.2350  data: 0.0001  max mem: 6256
Epoch: [2]  [2731/3010]  eta: 0:01:04  lr: 0.000909  loss: 0.0306 (0.0416)  time: 0.2354  data: 0.0001  max mem: 6256
Epoch: [2]  [2732/3010]  eta: 0:01:04  lr: 0.000909  loss: 0.0249 (0.0416)  time: 0.2354  data: 0.0001  max mem: 6256
Epoch: [2]  [2733/3010]  eta: 0:01:04  lr: 0.000909  loss: 0.0254 (0.0416)  time: 0.2351  data: 0.0001  max mem: 6256
Epoch: [2]  [2734/3010]  eta: 0:01:04  lr: 0.000909  loss: 0.0435 (0.0416)  time: 0.2349  data: 0.0001  max mem: 6256
Epoch: [2]  [2735/3010]  eta: 0:01:03  lr: 0.000909  loss: 0.0337 (0.0416)  time: 0.2349  data: 0.0001  max mem: 6256
Epoch: [2]  [2736/3010]  eta: 0:01:03  lr: 0.000909  loss: 0.0224 (0.0416)  time: 0.2349  data: 0.0001  max mem: 6256
Epoch: [2]  [2737/3010]  eta: 0:01:03  lr: 0.000909  loss: 0.0211 (0.0416)  time: 0.2346  data: 0.0001  max mem: 6256
Epoch: [2]  [2738/3010]  eta: 0:01:03  lr: 0.000909  loss: 0.1173 (0.0416)  time: 0.2346  data: 0.0001  max mem: 6256
Epoch: [2]  [2739/3010]  eta: 0:01:03  lr: 0.000909  loss: 0.0674 (0.0417)  time: 0.2344  data: 0.0001  max mem: 6256
Epoch: [2]  [2740/3010]  eta: 0:01:02  lr: 0.000909  loss: 0.0531 (0.0417)  time: 0.2342  data: 0.0001  max mem: 6256
Epoch: [2]  [2741/3010]  eta: 0:01:02  lr: 0.000909  loss: 0.0269 (0.0417)  time: 0.2341  data: 0.0001  max mem: 6256
Epoch: [2]  [2742/3010]  eta: 0:01:02  lr: 0.000909  loss: 0.0318 (0.0416)  time: 0.2339  data: 0.0001  max mem: 6256
Epoch: [2]  [2743/3010]  eta: 0:01:02  lr: 0.000909  loss: 0.0222 (0.0416)  time: 0.2333  data: 0.0001  max mem: 6256
Epoch: [2]  [2744/3010]  eta: 0:01:01  lr: 0.000909  loss: 0.0731 (0.0417)  time: 0.2331  data: 0.0001  max mem: 6256
Epoch: [2]  [2745/3010]  eta: 0:01:01  lr: 0.000909  loss: 0.0789 (0.0417)  time: 0.2328  data: 0.0001  max mem: 6256
Epoch: [2]  [2746/3010]  eta: 0:01:01  lr: 0.000909  loss: 0.0217 (0.0417)  time: 0.2326  data: 0.0001  max mem: 6256
Epoch: [2]  [2747/3010]  eta: 0:01:01  lr: 0.000909  loss: 0.0693 (0.0417)  time: 0.2322  data: 0.0001  max mem: 6256
Epoch: [2]  [2748/3010]  eta: 0:01:00  lr: 0.000909  loss: 0.0259 (0.0417)  time: 0.2319  data: 0.0001  max mem: 6256
Epoch: [2]  [2749/3010]  eta: 0:01:00  lr: 0.000909  loss: 0.0524 (0.0417)  time: 0.2318  data: 0.0001  max mem: 6256
Epoch: [2]  [2750/3010]  eta: 0:01:00  lr: 0.000909  loss: 0.0202 (0.0417)  time: 0.2314  data: 0.0001  max mem: 6256
Epoch: [2]  [2751/3010]  eta: 0:01:00  lr: 0.000909  loss: 0.0731 (0.0417)  time: 0.2311  data: 0.0001  max mem: 6256
Epoch: [2]  [2752/3010]  eta: 0:01:00  lr: 0.000909  loss: 0.0324 (0.0417)  time: 0.2312  data: 0.0001  max mem: 6256
Epoch: [2]  [2753/3010]  eta: 0:00:59  lr: 0.000909  loss: 0.0768 (0.0417)  time: 0.2314  data: 0.0001  max mem: 6256
Epoch: [2]  [2754/3010]  eta: 0:00:59  lr: 0.000909  loss: 0.0217 (0.0417)  time: 0.2312  data: 0.0001  max mem: 6256
Epoch: [2]  [2755/3010]  eta: 0:00:59  lr: 0.000909  loss: 0.0728 (0.0417)  time: 0.2313  data: 0.0001  max mem: 6256
Epoch: [2]  [2756/3010]  eta: 0:00:59  lr: 0.000909  loss: 0.0771 (0.0417)  time: 0.2312  data: 0.0001  max mem: 6256
Epoch: [2]  [2757/3010]  eta: 0:00:58  lr: 0.000909  loss: 0.0266 (0.0417)  time: 0.2314  data: 0.0001  max mem: 6256
Epoch: [2]  [2758/3010]  eta: 0:00:58  lr: 0.000909  loss: 0.0308 (0.0417)  time: 0.2317  data: 0.0001  max mem: 6256
Epoch: [2]  [2759/3010]  eta: 0:00:58  lr: 0.000909  loss: 0.0686 (0.0417)  time: 0.2315  data: 0.0001  max mem: 6256
Epoch: [2]  [2760/3010]  eta: 0:00:58  lr: 0.000909  loss: 0.0184 (0.0417)  time: 0.2315  data: 0.0001  max mem: 6256
Epoch: [2]  [2761/3010]  eta: 0:00:57  lr: 0.000909  loss: 0.0251 (0.0417)  time: 0.2317  data: 0.0001  max mem: 6256
Epoch: [2]  [2762/3010]  eta: 0:00:57  lr: 0.000909  loss: 0.0729 (0.0417)  time: 0.2319  data: 0.0001  max mem: 6256
Epoch: [2]  [2763/3010]  eta: 0:00:57  lr: 0.000909  loss: 0.0809 (0.0417)  time: 0.2320  data: 0.0001  max mem: 6256
Epoch: [2]  [2764/3010]  eta: 0:00:57  lr: 0.000909  loss: 0.0296 (0.0417)  time: 0.2323  data: 0.0001  max mem: 6256
Epoch: [2]  [2765/3010]  eta: 0:00:57  lr: 0.000909  loss: 0.0253 (0.0417)  time: 0.2323  data: 0.0001  max mem: 6256
Epoch: [2]  [2766/3010]  eta: 0:00:56  lr: 0.000909  loss: 0.0712 (0.0417)  time: 0.2326  data: 0.0001  max mem: 6256
Epoch: [2]  [2767/3010]  eta: 0:00:56  lr: 0.000909  loss: 0.0235 (0.0417)  time: 0.2328  data: 0.0001  max mem: 6256
Epoch: [2]  [2768/3010]  eta: 0:00:56  lr: 0.000909  loss: 0.0220 (0.0417)  time: 0.2332  data: 0.0001  max mem: 6256
Epoch: [2]  [2769/3010]  eta: 0:00:56  lr: 0.000909  loss: 0.0325 (0.0417)  time: 0.2329  data: 0.0001  max mem: 6256
Epoch: [2]  [2770/3010]  eta: 0:00:55  lr: 0.000909  loss: 0.0310 (0.0417)  time: 0.2330  data: 0.0001  max mem: 6256
Epoch: [2]  [2771/3010]  eta: 0:00:55  lr: 0.000909  loss: 0.0683 (0.0417)  time: 0.2332  data: 0.0001  max mem: 6256
Epoch: [2]  [2772/3010]  eta: 0:00:55  lr: 0.000909  loss: 0.0689 (0.0417)  time: 0.2330  data: 0.0001  max mem: 6256
Epoch: [2]  [2773/3010]  eta: 0:00:55  lr: 0.000908  loss: 0.0240 (0.0417)  time: 0.2329  data: 0.0001  max mem: 6256
Epoch: [2]  [2774/3010]  eta: 0:00:54  lr: 0.000908  loss: 0.0249 (0.0417)  time: 0.2335  data: 0.0001  max mem: 6256
Epoch: [2]  [2775/3010]  eta: 0:00:54  lr: 0.000908  loss: 0.0246 (0.0417)  time: 0.2331  data: 0.0001  max mem: 6256
Epoch: [2]  [2776/3010]  eta: 0:00:54  lr: 0.000908  loss: 0.0264 (0.0417)  time: 0.2331  data: 0.0001  max mem: 6256
Epoch: [2]  [2777/3010]  eta: 0:00:54  lr: 0.000908  loss: 0.0230 (0.0417)  time: 0.2330  data: 0.0001  max mem: 6256
Epoch: [2]  [2778/3010]  eta: 0:00:53  lr: 0.000908  loss: 0.0246 (0.0417)  time: 0.2330  data: 0.0001  max mem: 6256
Epoch: [2]  [2779/3010]  eta: 0:00:53  lr: 0.000908  loss: 0.0249 (0.0417)  time: 0.2333  data: 0.0001  max mem: 6256
Epoch: [2]  [2780/3010]  eta: 0:00:53  lr: 0.000908  loss: 0.0728 (0.0417)  time: 0.2334  data: 0.0001  max mem: 6256
Epoch: [2]  [2781/3010]  eta: 0:00:53  lr: 0.000908  loss: 0.0704 (0.0417)  time: 0.2334  data: 0.0001  max mem: 6256
Epoch: [2]  [2782/3010]  eta: 0:00:53  lr: 0.000908  loss: 0.0227 (0.0417)  time: 0.2334  data: 0.0001  max mem: 6256
Epoch: [2]  [2783/3010]  eta: 0:00:52  lr: 0.000908  loss: 0.0227 (0.0417)  time: 0.2333  data: 0.0001  max mem: 6256
Epoch: [2]  [2784/3010]  eta: 0:00:52  lr: 0.000908  loss: 0.0343 (0.0417)  time: 0.2332  data: 0.0001  max mem: 6256
